"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"6425",7029,2023,"abril",22,5545750535,"Río Negro","Otros delitos","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6426",7030,2023,"abril",22,5545750535,"Río Negro","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6427",7031,2023,"abril",22,6535750535,"Chaco","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6428",7032,2023,"abril",22,6535750535,"Chaco","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6429",7033,2023,"abril",23,1565750535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por Recomendación"
"6430",7034,2023,"abril",23,1565750535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6431",7035,2023,"abril",24,6505841535,"No identificado","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Concurrió en otra oportunidad"
"6432",7036,2023,"abril",24,6505841535,"No identificado","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6433",7037,2023,"abril",24,6594841535,"Salta","Explotación sexual","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"6434",7038,2023,"abril",24,6594841535,"Salta","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6435",7043,2023,"abril",24,5584841535,"Santa Fe","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6436",7044,2023,"abril",24,5584841535,"Santa Fe","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6437",7045,2023,"abril",24,6584841535,"Corrientes","Publicidad de oferta sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6438",7046,2023,"abril",24,3594841535,"Corrientes","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Carteles via publica"
"6439",7047,2023,"abril",24,6584841535,"Corrientes","Publicidad de oferta sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6440",7048,2023,"abril",24,3594841535,"Corrientes","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6441",7049,2023,"abril",24,4584841535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6442",7050,2023,"abril",24,8405841535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","No identificado"
"6443",7051,2023,"abril",24,515841535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"6444",7053,2023,"abril",24,8405841535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6445",7055,2023,"abril",24,3584841535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"6446",7056,2023,"abril",24,9494841535,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6447",7057,2023,"abril",24,505841535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6448",7059,2023,"abril",24,9494841535,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6449",7061,2023,"abril",24,1505841535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"6450",7063,2023,"abril",24,7584841535,"Catamarca","Explotación laboral","Institución - renatre","No identificado","Varón cis","Denunciante - institución","No identificado"
"6451",7064,2023,"abril",24,7584841535,"Catamarca","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"6452",7065,2022,"abril",4,6168503050,"Neuquén","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6453",7065,2023,"abril",25,4525841535,"San Juan","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - víctima directa","No identificado"
"6454",7066,2023,"abril",25,4525841535,"San Juan","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6455",7067,2023,"abril",25,9435841535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6456",7068,2023,"abril",25,5535841535,"Buenos Aires","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6457",7069,2023,"abril",25,9435841535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6458",7070,2023,"abril",25,5535841535,"Buenos Aires","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6459",7071,2023,"abril",25,7525841535,"Santiago del Estero","Explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"6460",7072,2023,"abril",25,7525841535,"Santiago del Estero","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6461",7073,2023,"abril",25,6535841535,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6462",7074,2023,"abril",25,6535841535,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6463",7075,2023,"abril",25,525841535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Carteles via publica"
"6464",7076,2023,"abril",25,525841535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6465",7077,2023,"abril",25,8435841535,"La Rioja","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - institución","No identificado"
"6466",7078,2023,"abril",25,8435841535,"La Rioja","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6467",7079,2023,"abril",26,2545841535,"No identificado","Traslado de personas","Institución - linea 137","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6468",7080,2023,"abril",26,2545841535,"No identificado","Traslado de personas","Institución - linea 137","No identificado","No identificado","No identificado","No identificado"
"6469",7081,2023,"abril",26,5545841535,"Chubut","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","No identificado"
"6470",7082,2023,"abril",26,5545841535,"Chubut","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6471",7087,2023,"abril",26,6555841535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6472",7088,2023,"abril",26,565841535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6473",7089,2023,"abril",26,6555841535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6474",7090,2023,"abril",26,565841535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6475",7091,2023,"abril",26,1555841535,"Tucumán","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","Derivado de otro organismo"
"6476",7092,2023,"abril",26,1555841535,"Tucumán","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6477",7093,2023,"abril",27,7584941535,"No identificado","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6478",7094,2023,"abril",27,7584941535,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6479",7095,2023,"abril",27,4584941535,"Jujuy","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6480",7096,2023,"abril",27,4584941535,"Jujuy","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6481",7097,2023,"abril",27,9484941535,"Santa Cruz","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6482",7098,2023,"abril",27,9484941535,"Santa Cruz","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6483",7099,2023,"abril",27,1594941535,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6484",7100,2023,"abril",27,1594941535,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6485",7101,2023,"abril",27,8405941535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6486",7102,2023,"abril",27,8405941535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6487",7103,2023,"abril",28,8415941535,"Tucumán","Explotación laboral","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6488",7104,2023,"abril",28,8415941535,"Tucumán","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6489",7105,2023,"abril",28,9415941535,"Buenos Aires","Explotación laboral","Institución - renatre","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6490",7106,2023,"abril",28,9415941535,"Buenos Aires","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"6491",7107,2023,"abril",28,7505941535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6492",7108,2023,"abril",28,7505941535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6493",7109,2023,"abril",29,6535941535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","Por publicidad en internet"
"6494",7110,2023,"abril",29,6535941535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6495",7111,2023,"abril",30,4555941535,"Córdoba","Posible captación","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","Carteles via publica"
"6496",7112,2023,"abril",30,4555941535,"Córdoba","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
